Period Ending,3/31/2013,12/31/2012,9/30/2012,6/30/2012
Current Assets
Cash And Cash Equivalents,740000,740000,45000,45000
Short Term Investments,-,-,-,-
Net Receivables,1001000,1001000,2412000,2412000
Inventory,871000,871000,612000,612000
Other Current Assets,940000,940000,28000,28000
Total Current Assets,3568000,3568000,3097000,3097000
Long Term Investments,108000,108000,232000,232000
Property Plant and Equipment,-,-,-,-
Goodwill,118000,118000,118000,118000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,11181000,11181000,7840000,7840000
Current Liabilities
Accounts Payable,1951000,1951000,1225000,1225000
Short/Current Long Term Debt,4344000,2221000,2221000,2197000
Other Current Liabilities,159000,159000,59000,59000
Total Current Liabilities,4538000,4538000,2914000,2914000
Long Term Debt,1947000,1947000,591000,591000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7548000,7548000,4515000,4515000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,149000,149000,113000,113000
Retained Earnings,3099000,3099000,3099000,3099000
Treasury Stock,385000,385000,3212000,3212000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
