Revenue,3/31/2016,3/31/2015,3/31/2013,3/31/2012
Total Revenue,10319000,10144000,8336000,6114000
Cost of Revenue,6246000,6284000,6017000,4194000
Gross Profit,4072000,3861000,2319000,1921000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,9534000,9543000,7777000,5468000
Operating Income or Loss,784000,601000,558000,647000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,784000,601000,558000,647000
Interest Expense,-316000,-367000,-439000,-241000
Income Before Tax,-,-,-,-
Income Tax Expense,148000,81000,-40000,109000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,360000,165000,205000,341000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
