Period Ending,3/31/2016,3/31/2015,3/31/2013,3/31/2012
Net Income,360000,165000,205000,341000
Operating Activities Cash Flows Provided By or Used In
Depreciation,288000,294000,491000,343000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,492000,725000,311000,-478000
Changes In Liabilities,-,-,-,-
Changes In Inventories,204000,-221000,381000,-413000
Changes In Other Operating Activities,-694000,-388000,423000,149000
Total Cash Flow From Operating Activities,1118000,1047000,2092000,154000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-456000,-191000,-3086000,-75000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-462000,-200000,-3197000,-63000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-6000,-10000,5000,3000
Total Cash Flows From Financing Activities,-655000,-1043000,1756000,-314000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,-197000,651000,-224000
