Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,8000,2000,1000,33000
Operating Activities Cash Flows Provided By or Used In
Depreciation,76000,75000,96000,81000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,8000,-8000,5000,53000
Changes In Liabilities,-,-,-,-
Changes In Inventories,5000,2000,5000,13000
Changes In Other Operating Activities,197000,-33000,64000,-103000
Total Cash Flow From Operating Activities,295000,19000,195000,115000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-321000,-7000,-219000,-21000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-221000,63000,-122000,-43000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,100000,70000,97000,-22000
Total Cash Flows From Financing Activities,-71000,-86000,-80000,-59000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,3000,-4000,-7000,13000
