Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,101000,101000,47000
Short Term Investments,-,-,-,-
Net Receivables,-,67000,67000,48000
Inventory,-,135000,135000,33000
Other Current Assets,-,19000,19000,18000
Total Current Assets,-,321000,321000,148000
Long Term Investments,-,84000,84000,35000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,3495000,3495000,3173000
Current Liabilities
Accounts Payable,-,28000,28000,8000
Short/Current Long Term Debt,1062000,1062000,739000,739000
Other Current Liabilities,-,1000,1000,3000
Total Current Liabilities,-,67000,67000,109000
Long Term Debt,-,1024000,1024000,667000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1754000,1754000,1440000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,897000,897000,1610000
Retained Earnings,-,-,-,101000
Treasury Stock,-,840000,840000,19000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
