Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,47000,48000,52000,56000
Short Term Investments,-,-,-,-
Net Receivables,48000,59000,19000,30000
Inventory,33000,37000,39000,44000
Other Current Assets,18000,8000,8000,6000
Total Current Assets,148000,152000,123000,141000
Long Term Investments,35000,34000,10000,10000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3173000,3177000,3220000,3853000
Current Liabilities
Accounts Payable,8000,7000,29000,13000
Short/Current Long Term Debt,739000,767000,792000,825000
Other Current Liabilities,3000,6000,5000,5000
Total Current Liabilities,109000,64000,75000,62000
Long Term Debt,667000,717000,751000,783000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1440000,1468000,1512000,1797000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1610000,1610000,2046000,2046000
Retained Earnings,101000,72000,-366000,-17000
Treasury Stock,19000,25000,25000,25000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
