Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,169000,201000,234000,234000
Cost of Revenue,56000,74000,68000,56000
Gross Profit,113000,127000,166000,178000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,171000,186000,203000,186000
Operating Income or Loss,-3000,14000,31000,48000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-3000,14000,31000,48000
Interest Expense,-67000,-60000,-47000,-39000
Income Before Tax,-,-,-,-
Income Tax Expense,-5000,3000,2000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,8000,2000,1000,33000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
