Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,45967000,33445000,26481000,20728000
Cost of Revenue,-,-,1661000,1191000
Gross Profit,45967000,33445000,24819000,19538000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,26377000,20054000,15547000,9386000
Operating Income or Loss,19590000,13392000,10934000,11342000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,6861000,4591000,3722000,2803000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,12786000,8979000,7190000,5913000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
