Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,13309000,2298000,7768000,4164000
Short Term Investments,-,-,-,-
Net Receivables,429676000,313653000,230497000,168118000
Inventory,-,-,-,-
Other Current Assets,4589000,3036000,2918000,2334000
Total Current Assets,447574000,318987000,241183000,174616000
Long Term Investments,10291000,3263000,282000,53000
Property Plant and Equipment,-,-,-,-
Goodwill,33000,33000,33000,33000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,2800000,2123000,1392000,904000
Total Assets,464566000,327798000,246180000,178063000
Current Liabilities
Accounts Payable,3010000,2737000,2146000,1748000
Short/Current Long Term Debt,370246000,266546000,197513000,136975000
Other Current Liabilities,1482000,1868000,1366000,1209000
Total Current Liabilities,130526000,94187000,99353000,68446000
Long Term Debt,252869000,182735000,104778000,75031000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,390298000,279801000,206271000,144543000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,33810000,19667000,19473000,19335000
Retained Earnings,39441000,28331000,20439000,14188000
Treasury Stock,1017000,-2000,-4000,-2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
