Revenue,3/31/2015,12/31/2014,9/30/2014,6/30/2014
Total Revenue,14844000,7162000,5458000,5975000
Cost of Revenue,1805000,-,-,-
Gross Profit,13038000,7162000,5458000,5975000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11120000,3320000,2567000,2793000
Operating Income or Loss,3724000,3842000,2891000,3183000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,1136000,1347000,1016000,1092000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,2310000,2584000,1972000,2114000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
