Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,12786000,8979000,7190000,5913000
Operating Activities Cash Flows Provided By or Used In
Depreciation,451000,451000,227000,151000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-1009000,-1009000,-6058000,4448000
Total Cash Flow From Operating Activities,-97919000,-97919000,-60866000,-32509000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-953000,-953000,-740000,-575000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-7646000,-7646000,-958000,-564000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-6702000,-6702000,-225000,7000
Total Cash Flows From Financing Activities,116562000,116562000,65428000,36638000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,10997000,10997000,3604000,3565000
