Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,10000,28000,58000,121000
Short Term Investments,1345000,1559000,1174000,1281000
Net Receivables,20000,20000,114000,22000
Inventory,525000,700000,770000,662000
Other Current Assets,90000,171000,180000,172000
Total Current Assets,1991000,2479000,2298000,2258000
Long Term Investments,874000,1066000,768000,68000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3604000,4298000,3848000,3188000
Current Liabilities
Accounts Payable,311000,662000,447000,285000
Short/Current Long Term Debt,7000,8000,16000,44000
Other Current Liabilities,113000,211000,124000,46000
Total Current Liabilities,500000,923000,674000,397000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,652000,1085000,837000,594000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,930000,930000,930000,946000
Retained Earnings,1867000,2128000,1925000,1509000
Treasury Stock,155000,155000,155000,139000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
