Period Ending,3/31/2016,6/30/2015,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,119000,197000,268000,216000
Short Term Investments,-,-,-,-
Net Receivables,322000,466000,395000,235000
Inventory,250000,407000,409000,337000
Other Current Assets,265000,743000,1000000,429000
Total Current Assets,962000,1818000,2072000,1219000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,298000,298000,298000,298000
Total Assets,12824000,13691000,13875000,12387000
Current Liabilities
Accounts Payable,997000,1288000,1005000,559000
Short/Current Long Term Debt,9057000,8655000,5823000,7315000
Other Current Liabilities,433000,275000,5293000,1036000
Total Current Liabilities,3412000,4355000,6890000,5274000
Long Term Debt,8601000,7720000,5232000,4514000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,12064000,12268000,12301000,9908000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3841000,3841000,2935000,3841000
Retained Earnings,-3378000,-2727000,-2727000,-1716000
Treasury Stock,298000,310000,-1361000,354000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
