Revenue,3/31/2016,6/30/2015,3/31/2015,3/31/2014
Total Revenue,3917000,2244000,1515000,-
Cost of Revenue,1903000,1006000,656000,28000
Gross Profit,2014000,1238000,860000,-28000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3826000,2232000,1577000,173000
Operating Income or Loss,91000,12000,-62000,-173000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,91000,12000,-62000,-173000
Interest Expense,-974000,-856000,-378000,-79000
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,561000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-868000,-791000,-842000,-782000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
