Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,119000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,315000
Inventory,-,-,-,250000
Other Current Assets,-,-,-,277000
Total Current Assets,-,-,-,962000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,298000
Total Assets,-,-,-,12824000
Current Liabilities
Accounts Payable,-,-,-,997000
Short/Current Long Term Debt,-,-,9057000,8959000
Other Current Liabilities,-,-,-,2047000
Total Current Liabilities,-,-,-,3412000
Long Term Debt,-,-,-,8601000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,12064000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,2935000
Retained Earnings,-,-,-,-
Treasury Stock,-,-,-,-2175000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
