Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,99000,99000,46000
Short Term Investments,-,-,-,-
Net Receivables,-,358000,358000,419000
Inventory,-,317000,317000,433000
Other Current Assets,-,-,-,17000
Total Current Assets,-,774000,774000,918000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,24000,24000,17000
Total Assets,-,1067000,1067000,1210000
Current Liabilities
Accounts Payable,-,54000,54000,67000
Short/Current Long Term Debt,16000,16000,126000,130000
Other Current Liabilities,-,59000,59000,30000
Total Current Liabilities,-,132000,132000,263000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,161000,161000,291000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,54000,54000,82000
Retained Earnings,-,-,-,813000
Treasury Stock,-,852000,852000,25000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
