Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,46000,33000,56000,24000
Short Term Investments,-,-,2000,1000
Net Receivables,419000,308000,327000,283000
Inventory,433000,613000,685000,743000
Other Current Assets,17000,29000,28000,26000
Total Current Assets,918000,986000,1101000,1082000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,17000,14000,14000,14000
Total Assets,1210000,1369000,1611000,1640000
Current Liabilities
Accounts Payable,67000,32000,122000,192000
Short/Current Long Term Debt,130000,333000,405000,358000
Other Current Liabilities,30000,11000,18000,33000
Total Current Liabilities,263000,420000,591000,624000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,291000,451000,642000,687000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,82000,82000,82000,82000
Retained Earnings,813000,811000,863000,846000
Treasury Stock,25000,25000,25000,25000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
