Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,916000,920000,835000,959000
Cost of Revenue,343000,351000,509000,547000
Gross Profit,573000,569000,327000,413000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,690000,734000,622000,677000
Operating Income or Loss,226000,186000,213000,282000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,226000,186000,213000,282000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,67000,70000,118000,87000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,185000,158000,173000,221000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
