Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,185000,158000,173000,221000
Operating Activities Cash Flows Provided By or Used In
Depreciation,47000,49000,49000,43000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-26000,33000,-13000,25000
Changes In Liabilities,-,-,-,-
Changes In Inventories,108000,-42000,-22000,2000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,285000,147000,136000,267000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-10000,-37000,-98000,-274000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-144000,-11000,-43000,-179000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-134000,25000,55000,94000
Total Cash Flows From Financing Activities,-133000,-133000,-103000,-102000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,9000,3000,-10000,-14000
