Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,24000,24000,30000
Short Term Investments,-,317000,317000,196000
Net Receivables,-,240000,240000,167000
Inventory,-,198000,198000,170000
Other Current Assets,-,-,-,6000
Total Current Assets,-,779000,779000,571000
Long Term Investments,-,645000,645000,620000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,2002000,2002000,1802000
Current Liabilities
Accounts Payable,-,27000,27000,9000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,38000,38000,32000
Total Current Liabilities,-,78000,78000,46000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,181000,181000,148000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,73000,73000,73000
Retained Earnings,-,-,-,1556000
Treasury Stock,-,1747000,1747000,24000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
