Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,4000,4000,3000
Short Term Investments,-,-,-,-
Net Receivables,-,281000,281000,213000
Inventory,-,174000,174000,169000
Other Current Assets,-,-,-,20000
Total Current Assets,-,458000,458000,406000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,696000,696000,639000
Current Liabilities
Accounts Payable,-,191000,191000,133000
Short/Current Long Term Debt,259000,259000,275000,277000
Other Current Liabilities,-,50000,50000,5000
Total Current Liabilities,-,411000,411000,367000
Long Term Debt,-,89000,89000,78000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,525000,525000,468000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,57000,57000,57000
Retained Earnings,-,-,-,112000
Treasury Stock,-,114000,114000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
