Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,325000,367000,267000,361000
Cost of Revenue,189000,211000,147000,210000
Gross Profit,136000,156000,119000,151000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,325000,355000,268000,350000
Operating Income or Loss,-1000,12000,-1000,12000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1000,12000,-1000,12000
Interest Expense,-6000,-6000,-6000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,-2000,1000,-1000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3000,6000,-6000,6000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
