Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,558000,528000,528000,414000
Operating Activities Cash Flows Provided By or Used In
Depreciation,58000,54000,36000,37000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-72000,-152000,-297000,-106000
Changes In Liabilities,-,-,-,-
Changes In Inventories,73000,-82000,-63000,-113000
Changes In Other Operating Activities,-15000,8000,10000,51000
Total Cash Flow From Operating Activities,802000,338000,289000,375000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-91000,-115000,-68000,-66000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-42000,-96000,-16000,-123000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,46000,11000,50000,-60000
Total Cash Flows From Financing Activities,-250000,-176000,-131000,-258000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,511000,65000,143000,-5000
