Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-346000,148000,-2822000,-219000
Operating Activities Cash Flows Provided By or Used In
Depreciation,71000,173000,392000,150000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,303000,444000,1997000,-616000
Changes In Liabilities,-,-,-,-
Changes In Inventories,34000,682000,-166000,-643000
Changes In Other Operating Activities,41000,-225000,1728000,372000
Total Cash Flow From Operating Activities,281000,280000,1061000,-608000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-117000,-45000,-222000,-194000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-182000,778000,-28000,-657000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-44000,814000,200000,-30000
Total Cash Flows From Financing Activities,-100000,-995000,-1152000,1284000
Effect Of Exchange Rate Changes,-14000,-9000,-9000,4000
Change In Cash and Cash Equivalents,-15000,53000,-119000,23000
