Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,301000,301000,364000
Short Term Investments,-,-,-,13000
Net Receivables,-,2408000,2408000,2875000
Inventory,-,324000,324000,235000
Other Current Assets,-,1247000,1247000,671000
Total Current Assets,-,4280000,4280000,4226000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,854000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6379000,6379000,6253000
Current Liabilities
Accounts Payable,-,2080000,2080000,1879000
Short/Current Long Term Debt,1747000,1747000,1616000,1616000
Other Current Liabilities,-,1618000,1618000,1448000
Total Current Liabilities,-,5424000,5424000,5336000
Long Term Debt,-,20000,20000,20000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,27000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,5642000,5642000,5567000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,285000,285000,606000
Retained Earnings,-,-,-,-681000
Treasury Stock,-,452000,452000,612000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
