Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8814000,8909000,7748000,10501000
Cost of Revenue,7801000,7829000,7915000,9224000
Gross Profit,1013000,1080000,-166000,1277000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8839000,8816000,9821000,10380000
Operating Income or Loss,-25000,93000,-2072000,121000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-25000,93000,-2072000,121000
Interest Expense,-234000,-230000,-311000,-362000
Income Before Tax,-,-,-,-
Income Tax Expense,122000,29000,-25000,120000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-106000,-256000
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-346000,148000,-2822000,-219000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
