Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Net Income,-,106000,674000,536000
Operating Activities Cash Flows Provided By or Used In
Depreciation,-,33000,37000,22000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,292000,-4000,-86000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,-,-220000,-316000,-296000
Total Cash Flow From Operating Activities,-,187000,611000,531000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-8000,-28000,-115000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-,97000,-103000,-329000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,105000,-75000,-214000
Total Cash Flows From Financing Activities,-,-9000,-108000,-65000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,275000,399000,137000
