Revenue,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Total Revenue,-,1900000,3764000,3819000
Cost of Revenue,-,1557000,2449000,2668000
Gross Profit,-,343000,1315000,1151000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,1909000,2888000,3101000
Operating Income or Loss,-,-9000,876000,718000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-9000,876000,718000
Interest Expense,-1000,-1000,-2000,-6000
Income Before Tax,-,-,-,-
Income Tax Expense,-,38000,317000,239000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,106000,674000,536000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
