Period Ending,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Current Assets
Cash And Cash Equivalents,-,-,897000,897000
Short Term Investments,-,-,490000,490000
Net Receivables,-,-,504000,504000
Inventory,-,-,-,-
Other Current Assets,-,-,-,-
Total Current Assets,-,-,1891000,1891000
Long Term Investments,-,-,50000,50000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,51000,51000
Total Assets,-,-,2315000,2315000
Current Liabilities
Accounts Payable,-,-,49000,49000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,-,40000,40000
Total Current Liabilities,-,-,89000,89000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,117000,117000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,129000,129000
Retained Earnings,-,-,-,-
Treasury Stock,-,-,2069000,2069000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
