Revenue,3/31/2017,12/31/2016,9/30/2016,6/30/2016
Total Revenue,-,181000,154000,250000
Cost of Revenue,-,175000,186000,265000
Gross Profit,-,5000,-33000,-15000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,274000,270000,340000
Operating Income or Loss,-,-93000,-117000,-91000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-93000,-117000,-91000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,-21000,-23000,-16000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-42000,-60000,-37000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
