Period Ending,3/31/2017,3/31/2016,3/31/2015,3/31/2014
Current Assets
Cash And Cash Equivalents,-,1056000,812000,413000
Short Term Investments,-,640000,415000,203000
Net Receivables,375000,216000,501000,483000
Inventory,-,-,-,-
Other Current Assets,-,89000,67000,15000
Total Current Assets,-,2015000,1835000,1148000
Long Term Investments,-,214000,250000,340000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,12000,10000,1000
Total Assets,-,2549000,2440000,2013000
Current Liabilities
Accounts Payable,-,166000,82000,118000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,31000,39000,39000
Total Current Liabilities,-,223000,161000,208000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,256000,200000,255000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,387000,386000,384000
Retained Earnings,-,1802000,1765000,1264000
Treasury Stock,-,105000,89000,110000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
