Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,5149000,2859000,2734000,3170000
Cost of Revenue,4136000,2065000,1994000,2462000
Gross Profit,1012000,794000,739000,708000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4812000,2762000,2638000,3094000
Operating Income or Loss,336000,97000,96000,76000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,336000,97000,96000,76000
Interest Expense,-40000,-34000,-24000,-26000
Income Before Tax,-,-,-,-
Income Tax Expense,85000,20000,17000,4000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,198000,90000,58000,63000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
