Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,474000,402000,295000,148000
Operating Activities Cash Flows Provided By or Used In
Depreciation,150000,174000,112000,100000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,-
Changes In Other Operating Activities,1000,286000,-1088000,249000
Total Cash Flow From Operating Activities,731000,973000,-486000,670000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-147000,-63000,-170000,-185000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-255000,-277000,-123000,-160000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-118000,-230000,-6000,19000
Total Cash Flows From Financing Activities,-400000,-760000,775000,-426000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,77000,-64000,166000,84000
