Period Ending,12/31/2016,6/30/2016,3/31/2016,12/31/2015
Current Assets
Cash And Cash Equivalents,-,-,81000,81000
Short Term Investments,-,-,-,-
Net Receivables,-,-,61345000,61345000
Inventory,-,-,5033000,5033000
Other Current Assets,-,-,2838000,2838000
Total Current Assets,-,-,69298000,69298000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,121245000,121245000
Current Liabilities
Accounts Payable,-,-,3115000,3115000
Short/Current Long Term Debt,-,61196000,61196000,27184000
Other Current Liabilities,-,-,4139000,4139000
Total Current Liabilities,-,-,60808000,60808000
Long Term Debt,-,-,9851000,9851000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,105178000,105178000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,4906000,4906000
Retained Earnings,-,-,11035000,11035000
Treasury Stock,-,-,126000,126000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
