Revenue,12/31/2016,6/30/2016,3/31/2016,12/31/2015
Total Revenue,25240000,13751000,16402000,23292000
Cost of Revenue,19848000,9809000,12768000,18385000
Gross Profit,5392000,3942000,3634000,4907000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,23814000,13143000,15367000,21493000
Operating Income or Loss,1426000,608000,1035000,1799000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1426000,608000,1035000,1799000
Interest Expense,-368000,-712000,-707000,-480000
Income Before Tax,-,-,-,-
Income Tax Expense,417000,8000,167000,209000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,732000,-6000,314000,1243000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
