Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,314000,497000,216000,315000
Operating Activities Cash Flows Provided By or Used In
Depreciation,435000,386000,204000,183000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-249000,-183000,-249000,-14000
Changes In Liabilities,-,-,-,-
Changes In Inventories,87000,-677000,-235000,-227000
Changes In Other Operating Activities,-16000,64000,25000,-37000
Total Cash Flow From Operating Activities,487000,824000,206000,326000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-685000,-876000,-581000,-518000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-210000,-903000,-360000,-931000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,449000,-88000,218000,-426000
Total Cash Flows From Financing Activities,-208000,-153000,368000,518000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,69000,-233000,214000,-88000
