Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,14786000,12358000,9989000,8959000
Cost of Revenue,8706000,7193000,6826000,6260000
Gross Profit,6080000,5165000,3163000,2700000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,14490000,11856000,9595000,8584000
Operating Income or Loss,296000,502000,394000,375000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,296000,502000,394000,375000
Interest Expense,-22000,-17000,-14000,-2000
Income Before Tax,-,-,-,-
Income Tax Expense,38000,95000,77000,120000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,314000,497000,216000,315000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
