Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Net Income,156000,178000,149000,50000
Operating Activities Cash Flows Provided By or Used In
Depreciation,108000,109000,109000,84000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-,-,-,-249000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-,-,-,87000
Changes In Other Operating Activities,-51000,-59000,-59000,348000
Total Cash Flow From Operating Activities,208000,253000,253000,286000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-223000,-133000,-133000,-204000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-278000,-208000,-208000,266000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-56000,-75000,-75000,443000
Total Cash Flows From Financing Activities,127000,-190000,-190000,-479000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,57000,-145000,-145000,74000
