Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,361000,878000,411000,750000
Short Term Investments,-,-,-,-
Net Receivables,1142000,1138000,912000,1857000
Inventory,3385000,2859000,2433000,2306000
Other Current Assets,16000,17000,29000,15000
Total Current Assets,4928000,4908000,3798000,4939000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7267000,6751000,5506000,6589000
Current Liabilities
Accounts Payable,1719000,2003000,1641000,1116000
Short/Current Long Term Debt,578000,223000,223000,1621000
Other Current Liabilities,436000,440000,260000,415000
Total Current Liabilities,3215000,3142000,2254000,3511000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3866000,3722000,2742000,3948000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,890000,890000,890000,890000
Retained Earnings,2510000,2137000,1873000,1749000
Treasury Stock,2000,2000,2000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
