Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,461000,461000,361000
Short Term Investments,-,-,-,-
Net Receivables,-,1167000,1167000,1142000
Inventory,-,2474000,2474000,3385000
Other Current Assets,-,-,-,16000
Total Current Assets,-,4102000,4102000,4928000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6957000,6957000,7267000
Current Liabilities
Accounts Payable,-,1331000,1331000,1719000
Short/Current Long Term Debt,262000,262000,578000,578000
Other Current Liabilities,-,808000,808000,436000
Total Current Liabilities,-,2401000,2401000,3215000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,3047000,3047000,3866000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,145000,145000,890000
Retained Earnings,-,-,-,2510000
Treasury Stock,-,3765000,3765000,2000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
