Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,99000,62000,53000,45000
Short Term Investments,-,-,-,-
Net Receivables,156000,162000,125000,116000
Inventory,142000,100000,124000,141000
Other Current Assets,26000,20000,11000,8000
Total Current Assets,424000,343000,313000,310000
Long Term Investments,-,-,29000,29000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,1000,1000,1000,1000
Total Assets,650000,567000,437000,417000
Current Liabilities
Accounts Payable,97000,72000,91000,65000
Short/Current Long Term Debt,164000,149000,37000,57000
Other Current Liabilities,60000,46000,36000,36000
Total Current Liabilities,245000,195000,161000,162000
Long Term Debt,83000,78000,10000,14000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,348000,291000,188000,197000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,189000,189000,189000,189000
Retained Earnings,111000,86000,59000,29000
Treasury Stock,1000,1000,1000,1000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
