Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-196000,-1873000,-5451000,264000
Operating Activities Cash Flows Provided By or Used In
Depreciation,10000,380000,327000,389000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-52000,735000,5157000,-2758000
Changes In Liabilities,-,-,-,-
Changes In Inventories,103000,415000,174000,19000
Changes In Other Operating Activities,76000,957000,845000,-414000
Total Cash Flow From Operating Activities,-1000,1449000,-800000,-539000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-8000,-8000,-4000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,1000,-8000,-8000,-4000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,1000,1000,1000
Total Cash Flows From Financing Activities,-,-1442000,765000,351000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-,-,-35000,-192000
