Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,9000,23000,3000,216000
Cost of Revenue,3000,9000,-,235000
Gross Profit,6000,14000,2000,-19000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13000,28000,18000,349000
Operating Income or Loss,-4000,-5000,-15000,-133000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-4000,-5000,-15000,-133000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-1000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-4000,-5000,-15000,-133000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
