Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,-,-,5000,40000
Short Term Investments,-,-,-,-
Net Receivables,263000,211000,946000,6238000
Inventory,1000,104000,520000,694000
Other Current Assets,149000,225000,1182000,2021000
Total Current Assets,414000,541000,2653000,8999000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,47000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,560000,698000,3283000,10013000
Current Liabilities
Accounts Payable,258000,197000,329000,2071000
Short/Current Long Term Debt,3446000,3446000,4264000,3657000
Other Current Liabilities,774000,762000,460000,553000
Total Current Liabilities,2314000,2251000,2442000,4292000
Long Term Debt,2185000,2185000,2649000,2000000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4501000,4443000,5155000,6412000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,1312000,1312000,1331000,1331000
Retained Earnings,-5276000,-5079000,-3223000,2249000
Treasury Stock,23000,23000,20000,20000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
