Revenue,9/30/2016,12/31/2015,3/31/2010,12/31/2009
Total Revenue,317000,-,101000,86000
Cost of Revenue,209000,-,42000,48000
Gross Profit,108000,-,58000,38000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,268000,-,77000,78000
Operating Income or Loss,49000,49000,24000,7000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,49000,-,24000,7000
Interest Expense,-,-,-,-10000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,-,5000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,13000,-,14000,3000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
