Revenue,9/30/2013,3/31/2006,12/31/2005,9/30/2005
Total Revenue,-,1028000,525000,522000
Cost of Revenue,-,647000,276000,295000
Gross Profit,-,381000,249000,227000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,657000,476000,345000
Operating Income or Loss,-,371000,49000,178000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,371000,49000,178000
Interest Expense,-,-74000,-74000,-21000
Income Before Tax,-,-,-,-
Income Tax Expense,-,54000,10000,13000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,41000,18000,29000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
