Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6797000,5915000,4862000,5500000
Cost of Revenue,3195000,2962000,3096000,3424000
Gross Profit,3602000,2953000,1766000,2077000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5826000,5382000,4409000,4736000
Operating Income or Loss,971000,533000,454000,764000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,971000,533000,454000,764000
Interest Expense,-34000,-30000,-55000,-61000
Income Before Tax,-,-,-,-
Income Tax Expense,321000,200000,148000,258000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,835000,546000,657000,434000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
