Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3728000,3478000,2825000,3876000
Cost of Revenue,3049000,2789000,2257000,2744000
Gross Profit,679000,689000,568000,1132000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3494000,3234000,2683000,3630000
Operating Income or Loss,234000,244000,142000,246000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,234000,244000,142000,246000
Interest Expense,-43000,-43000,-47000,-57000
Income Before Tax,-,-,-,-
Income Tax Expense,67000,70000,31000,64000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,127000,133000,70000,127000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
