Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,15000,15000,19000
Short Term Investments,-,28000,28000,28000
Net Receivables,-,732000,732000,369000
Inventory,-,1517000,1517000,1339000
Other Current Assets,-,97000,97000,315000
Total Current Assets,-,2389000,2389000,2042000
Long Term Investments,-,109000,109000,23000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,6722000,6722000,6239000
Current Liabilities
Accounts Payable,-,1492000,1492000,1425000
Short/Current Long Term Debt,1196000,1196000,950000,1341000
Other Current Liabilities,-,875000,875000,435000
Total Current Liabilities,-,2746000,2746000,2824000
Long Term Debt,-,817000,817000,544000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4014000,4014000,3817000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,108000,108000,108000
Retained Earnings,-,-,-,2314000
Treasury Stock,-,2600000,2600000,2600000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
