Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,13020000,12941000,12116000,11802000
Cost of Revenue,10153000,10368000,10228000,10071000
Gross Profit,2867000,2573000,1888000,1732000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,12222000,12267000,11506000,11319000
Operating Income or Loss,798000,675000,609000,484000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,798000,675000,609000,484000
Interest Expense,-221000,-212000,-215000,-154000
Income Before Tax,-,-,-,-
Income Tax Expense,202000,133000,108000,105000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,404000,400000,165000,215000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
