Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,19000,13000,8000,25000
Short Term Investments,-,-,-,-
Net Receivables,369000,430000,304000,582000
Inventory,1339000,1253000,989000,843000
Other Current Assets,315000,318000,280000,279000
Total Current Assets,2042000,2014000,1581000,1729000
Long Term Investments,23000,23000,23000,24000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6239000,6228000,5844000,5765000
Current Liabilities
Accounts Payable,1425000,1603000,1278000,1400000
Short/Current Long Term Debt,1341000,1587000,2117000,2149000
Other Current Liabilities,435000,426000,276000,253000
Total Current Liabilities,2824000,3081000,2851000,2628000
Long Term Debt,544000,670000,936000,1251000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3817000,4157000,4121000,4175000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,108000,108000,108000,108000
Retained Earnings,2314000,1963000,1615000,1481000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
