Period Ending,6/30/2016,12/31/2015,9/30/2013,3/31/2010
Current Assets
Cash And Cash Equivalents,-,-,-,237000
Short Term Investments,-,-,-,46000
Net Receivables,-,-,-,199000
Inventory,-,-,-,513000
Other Current Assets,-,-,-,166000
Total Current Assets,-,-,-,1160000
Long Term Investments,-,-,-,463000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,3699000
Current Liabilities
Accounts Payable,-,-,-,353000
Short/Current Long Term Debt,-,-,-,1763000
Other Current Liabilities,-,-,-,299000
Total Current Liabilities,-,-,-,761000
Long Term Debt,-,-,-,1690000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,2498000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,829000
Retained Earnings,-,-,-,134000
Treasury Stock,-,-,-,125000
Capital Surplus,-,-,-,1000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
