Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,588000,561000,430000,942000
Short Term Investments,-,-,-,-
Net Receivables,7291000,8453000,7898000,7350000
Inventory,-,-,-,-
Other Current Assets,6567000,4412000,4570000,2848000
Total Current Assets,14706000,13666000,12953000,11269000
Long Term Investments,1085000,61000,87000,78000
Property Plant and Equipment,-,-,-,-
Goodwill,1569000,1569000,1569000,1646000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,23967000,20849000,18029000,16052000
Current Liabilities
Accounts Payable,895000,1761000,2455000,2317000
Short/Current Long Term Debt,812000,945000,1579000,1875000
Other Current Liabilities,2231000,2454000,1838000,326000
Total Current Liabilities,4039000,5302000,5869000,4319000
Long Term Debt,-,60000,408000,515000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,111000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4229000,5550000,6437000,5670000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,953000,953000,953000,953000
Retained Earnings,13200000,9207000,5990000,3781000
Treasury Stock,5585000,5139000,4649000,5649000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
