Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,588000,588000,887000,887000
Short Term Investments,-,-,-,-
Net Receivables,7291000,7291000,8782000,8782000
Inventory,-,-,-,-
Other Current Assets,6567000,6567000,5278000,5278000
Total Current Assets,14706000,14706000,14947000,14947000
Long Term Investments,1085000,1085000,61000,61000
Property Plant and Equipment,-,-,-,-
Goodwill,1569000,1569000,1569000,1569000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,23967000,23967000,22533000,22533000
Current Liabilities
Accounts Payable,895000,895000,1126000,1126000
Short/Current Long Term Debt,812000,710000,710000,770000
Other Current Liabilities,2231000,2231000,2917000,2917000
Total Current Liabilities,4039000,4039000,4753000,4753000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,4229000,4229000,4950000,4950000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,953000,953000,953000,953000
Retained Earnings,13200000,13200000,13200000,13200000
Treasury Stock,5585000,5585000,16631000,16631000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
