Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,6309000,7717000,6961000,5529000
Cost of Revenue,3014000,4595000,4728000,3784000
Gross Profit,3295000,3122000,2234000,1745000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,4425000,5945000,5508000,4406000
Operating Income or Loss,1885000,1773000,1454000,1123000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1885000,1773000,1454000,1123000
Interest Expense,-35000,-52000,-77000,-68000
Income Before Tax,-,-,-,-
Income Tax Expense,550000,577000,424000,339000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1316000,1158000,862000,687000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
