Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,46000,46000,722000
Short Term Investments,-,943000,943000,27000
Net Receivables,-,1377000,1377000,1150000
Inventory,-,519000,519000,447000
Other Current Assets,-,2000,2000,275000
Total Current Assets,-,2887000,2887000,2628000
Long Term Investments,-,-,-,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,7500000,7500000,6870000
Current Liabilities
Accounts Payable,-,96000,96000,223000
Short/Current Long Term Debt,27000,27000,421000,421000
Other Current Liabilities,-,766000,766000,283000
Total Current Liabilities,-,889000,889000,837000
Long Term Debt,-,-,-,133000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,1431000,1431000,1462000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,103000,103000,403000
Retained Earnings,-,-,-,5001000
Treasury Stock,-,5966000,5966000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
