Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1316000,1158000,862000,687000
Operating Activities Cash Flows Provided By or Used In
Depreciation,182000,177000,153000,99000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,138000,-110000,-13000,-177000
Changes In Liabilities,-,-,-,-
Changes In Inventories,98000,-79000,80000,-116000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1675000,1126000,1315000,921000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-766000,-568000,-294000,-1558000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-722000,-535000,-90000,-1126000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,44000,33000,203000,432000
Total Cash Flows From Financing Activities,-502000,-746000,-1135000,223000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,451000,-156000,89000,18000
