Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,722000,271000,427000,338000
Short Term Investments,27000,29000,29000,128000
Net Receivables,1150000,1293000,1153000,1134000
Inventory,447000,545000,466000,546000
Other Current Assets,275000,265000,226000,263000
Total Current Assets,2628000,2407000,2306000,2415000
Long Term Investments,1000,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,6870000,5992000,5521000,5456000
Current Liabilities
Accounts Payable,223000,215000,142000,156000
Short/Current Long Term Debt,421000,653000,1616000,2373000
Other Current Liabilities,283000,352000,292000,217000
Total Current Liabilities,837000,889000,989000,1428000
Long Term Debt,133000,372000,1100000,1355000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1462000,1651000,2420000,3044000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,403000,403000,99000,99000
Retained Earnings,5001000,3934000,2999000,2311000
Treasury Stock,3000,3000,3000,3000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
