Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2465000,2289000,2159000,2091000
Cost of Revenue,794000,736000,1042000,1017000
Gross Profit,1670000,1553000,1117000,1074000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1865000,1797000,1665000,1579000
Operating Income or Loss,599000,492000,493000,512000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,599000,492000,493000,512000
Interest Expense,-54000,-88000,-110000,-215000
Income Before Tax,-,-,-,-
Income Tax Expense,156000,152000,147000,93000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,384000,247000,236000,205000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
