Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,842000,495000,466000,829000
Cost of Revenue,246000,233000,215000,140000
Gross Profit,596000,262000,252000,689000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,527000,464000,429000,533000
Operating Income or Loss,315000,31000,37000,296000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,315000,31000,37000,296000
Interest Expense,-5000,-7000,-7000,-9000
Income Before Tax,-,-,-,-
Income Tax Expense,110000,9000,12000,97000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,209000,16000,21000,183000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
