Revenue,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Total Revenue,21876000,19966000,19702000,17070000
Cost of Revenue,12854000,11545000,11223000,10145000
Gross Profit,9022000,8421000,8479000,6925000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,19888000,18326000,17970000,15949000
Operating Income or Loss,1988000,1639000,1732000,1121000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1988000,1639000,1732000,1121000
Interest Expense,-4000,-4000,-1000,-4000
Income Before Tax,-,-,-,-
Income Tax Expense,831000,505000,574000,366000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1385000,886000,1071000,862000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
