Period Ending,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Net Income,1385000,886000,1071000,862000
Operating Activities Cash Flows Provided By or Used In
Depreciation,151000,132000,132000,136000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-1586000,-880000,-880000,721000
Changes In Liabilities,-,-,-,-
Changes In Inventories,229000,-107000,-107000,-65000
Changes In Other Operating Activities,171000,161000,161000,-146000
Total Cash Flow From Operating Activities,1585000,104000,104000,1915000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-126000,-300000,-300000,-115000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,544000,-1119000,-1119000,57000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,646000,-824000,-824000,165000
Total Cash Flows From Financing Activities,-137000,-86000,-86000,-107000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1993000,-1101000,-1101000,1865000
