Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,4040000,4040000,3731000
Short Term Investments,-,809000,809000,789000
Net Receivables,-,8292000,8292000,8048000
Inventory,-,987000,987000,1006000
Other Current Assets,-,875000,875000,908000
Total Current Assets,-,15004000,15004000,14488000
Long Term Investments,-,78000,78000,78000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,740000,740000,717000
Total Assets,-,18210000,18210000,17801000
Current Liabilities
Accounts Payable,-,4727000,4727000,5512000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,-,2250000,2250000,1565000
Total Current Liabilities,-,6977000,6977000,7573000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,7288000,7288000,7704000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,88000,88000,246000
Retained Earnings,-,-,-,9851000
Treasury Stock,-,10833000,10833000,10833000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
