Period Ending,3/31/2016,3/31/2015,12/31/2014,12/31/2013
Current Assets
Cash And Cash Equivalents,3731000,2187000,2187000,3108000
Short Term Investments,789000,760000,760000,760000
Net Receivables,8048000,6687000,6687000,5883000
Inventory,1006000,1236000,1236000,1102000
Other Current Assets,908000,549000,549000,290000
Total Current Assets,14488000,11423000,11423000,10396000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,717000,734000,734000,596000
Total Assets,17801000,14831000,14831000,13314000
Current Liabilities
Accounts Payable,5512000,4241000,4241000,3761000
Short/Current Long Term Debt,-,-,-,-
Other Current Liabilities,1565000,1246000,1246000,1010000
Total Current Liabilities,7573000,5910000,5910000,5454000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,7704000,6012000,6012000,5504000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,246000,246000,246000,246000
Retained Earnings,9851000,8573000,8573000,7564000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
